	d_pol	doc_id	company_name	sents	s_pol	category	sno
364	Positive	28421	Acer Inc	At AcerÂs online global press conference the company announced significant  new updates to four of its popular  gaming notebooks: the Predator Helios 700 Predator Helios 300 Predator Triton 300 and Nitro 7	Positive	Market Expansion	8
365		28421	Acer Inc	These new refreshed  models bring exciting  updates across the board giving gamers of all levels and types something to look forward  to	Positive	General	22
366		28421	Acer Inc	2070 SUPER  graphics deliver the performance needed to drive fast  displays with high refresh  rates for blur-free seamless  visuals even in the most demanding of AAA games	Positive	General	23
367		28421	Acer Inc	To keep the notebooks operating at peak performance and optimal  temperature Acer has equipped  the notebooks with enhanced  thermal designs new cooling technologies and additional heat pipes	Positive	General	24
368		28421	Acer Inc	The Predator Helios 700 featuring the iconic  sliding HyperDrift keyboard has been upgraded  to include either an overclockable 10th Gen Intel Core i9-10980HK or i7-10875H processor and NVIDIA GeForce	Positive	New Projects	21
369		28421	Acer Inc	RTX 2080 SUPER  or RTX 2070 SUPER  graphics	Positive	New Projects	22
370		28421	Acer Inc	The deviceÂs thermal management capabilities have been significantly enhanced  with a new thermal solution called Predator PowerGem included on models with the Intel Core i9 processor	Positive	Market Expansion	9
371		28421	Acer Inc	PowerGem is a special material with 383 times more vertical heat conductivity than copper improving  the notebookÂs heat emission efficiency 	Positive	Business Performance	12
372		28421	Acer Inc	All models include three copper heat pipes Acer CoolBoost Technology a vapour chamber and two Acer custom-engineered 4th Gen AeroBlade 3D fans 	Positive	New Projects	23
373		28421	Acer Inc	AX1650i wireless and E3100G Ethernet to ensure  that speed-critical applications get bandwidth priority	Positive	Business Risk	3
374		28421	Acer Inc	Fast  PCIe NVMe Solid  State Drives in RAID 0 keep everything lightning fast  and games will roar to life on the Helios	Positive	Market Expansion	10
375		28421	Acer Inc	700Âs beautiful  173-inch 144 Hz FHD IPS1 display and NVIDIA G-SYNC technology	Positive	New Projects	24
376		28421	Acer Inc	The keyboard which features per-key RGB lighting and anti-ghosting has been updated to include MagTek mechanical switches for the WASD keys and a set of new racing keys which offer increased  precision	Positive	General	25
377		28421	Acer Inc	Designed for racing games they feature a 15 mm of keycap curvature that enables gamers to make finer  and more controlled movements in-game	Positive	New Projects	25
378		28421	Acer Inc	Powerful  Feature Packed AcerÂs	Positive	Market Expansion	11
379		28421	Acer Inc	popular  Predator Helios 300 has raised the bar for gaming notebooks offering the best  performance for the dollar	Positive	General	26
380		28421	Acer Inc	FHD IPS display with 3 ms overdrive the newest  Helios 300 has cemented its reputation  as one of the most powerful  and feature-packed yet affordably-priced gaming notebooks available	Positive	Business Performance	13
381		28421	Acer Inc	It also supports up to 32 GB of 2933 MHz DDR4 memory two PCIe NVMe SSDs in RAID 0 configuration and up to a 2 TB hard  drive delivering the speed and storage necessary to maintain large  libraries of AAA games and movies	Negative	Market Expansion	12
382		28421	Acer Inc	With headphones it provides  an authentic  audio experience letting sounds be heard as they were meant to be whether near or far and has specifically tuned sound modes that are optimized for different game genres strategy RPG or FPS	Positive	General	27
383		28421	Acer Inc	custom-engineered cooling technology ensures that the device runs at an optimal  temperature	Positive	General	28
384		28421	Acer Inc	The notebook features dual fans  including one newly-designed 4th Generation AeroBlade 3D fan that reduces noise  while increasing airflow and Acer CoolBoost which allows manual adjustment of the fans  to ensure  that critical  areas receive continuous cooling	Positive	Business Risk	4
385		28421	Acer Inc	Predator Triton 300 gaming notebook has been refreshed  to include a 10th Gen Intel Core H-series processor up to	Positive	New Projects	26
386		28421	Acer Inc	NVIDIA GeForce RTX 2070 with Max-Q Design graphics and a 240 Hz display refresh  rate	Positive	General	29
387		28421	Acer Inc	The 156-inch FHD IPS display also features a 3 ms response time 300 nit brightness and 100% sRGB spec making it ideal  for both gaming and content creation	Positive	Business Performance	14
388		28421	Acer Inc	It further supports up to three M2 SSDs one PCIe two combos providing an abundance  of storage and the lightning-fast transfer rates and speed that gamers crave	Positive	New Projects	27
389		28421	Acer Inc	Three heat pipes have been added to the deviceÂs advanced  thermal design which also includes a dual-fan cooling system one	Positive	New Projects	28
390		28421	Acer Inc	All this performance is housed in a thin  and lightweight metal chassis that measures just 199 mm 078 inches thin  and 21 kg 463 lbs making it easy  to game on the go	Negative	New Projects	29
391		28421	Acer Inc	Nitro 7 Â Sleek  Metal Design for Gaming on the Go AcerÂs	Positive	New Projects	30
392		28421	Acer Inc	Its sleek  metal chassis measures just 199 mm 078 inches thin  and 25 kg 551 lbs but still manages to pack in a 10th Gen Intel Core H-series processor and up to a GeForce	Negative	New Projects	31
393		28421	Acer Inc	With up to three slots for high-speed M2 SSDs up to 1 TB in RAID 0 configuration up to 32 GB of DDR4 2933 memory Killer  Ethernet E2600 and Intel Wi-Fi 6 game load and response times are incredibly quick	Negative	Market Expansion	13
394		28421	Acer Inc	The Nitro 7Âs thermal design includes dual fans  a quad exhaust port design and Acer CoolBoost technology adjustable  in NitroSense to increase  fan speed by 10% and CPU/GPU cooling by 9% compared to auto-mode	Positive	New Projects	32
395		28421	Acer Inc	On top  of the performance this makes possible a 156-inch non-glare FHD IPS display with a 144 Hz refresh  rate and 3 ms response allows for sharp  visuals and smooth blur-free gameplay	Positive	General	30
396		28421	Acer Inc	Like  this content?	Positive	General	31
397		28421	Acer Inc	Sign up for the free  PCR Daily Digest email service to get the latest tech news straight to your inbox	Positive	General	32
398	Positive	28460	Tata Steel	FNV is satisfied  with the result of the negotiations Fastmarkets understands	Positive	Business Risk	9
399	Positive	28409	Acer Inc	Acer has announced its new Swift  5 notebook that offers a new take on productivity powerful  yet light enough  to be carried around throughout the day	Positive	General	33
400		28409	Acer Inc	The ultraportable device is a beacon of both design and performance sporting a professional aesthetic that is backed up by impressive  functionality	Positive	New Projects	33
401		28409	Acer Inc	This yearÂs model features ultra-narrow bezels that allow for a 90% screen-to-body ratio a touchscreen with Antimicrobial Corning Gorilla Glass and new colours such as mist  green	Negative	New Projects	34
402		28409	Acer Inc	ÂThe new Swift  5 pushes the envelope on what thin-and-light notebooks can beÂ said James Lin General Manager Notebooks IT Products Business	Positive	General	34
403		28409	Acer Inc	Acer Inc ÂA productivity powerhouse housed in a sleek  and ultraportable chassis the Swift  5 is an excellent  option for professionals who are always on the move and seeking a device capable  of keeping up with themÂ	Positive	Market Expansion	14
404		28409	Acer Inc	Its 1495 mm 059 in chassis is made from high-grade magnesium-lithium and magnesium-aluminium allowing it to pack the next-gen Intel Core processors with powerful  integrated  graphics based on IntelÂs new Xe architecture and optional NVIDIA GeForce MX350 GPUs while staying under 1 kg 22 lbs	Positive	New Projects	35
405		28409	Acer Inc	This power makes it possible to seamlessly run multiple applications at once and 1 TB of high-speed PCle SSD storage on top  of up to 16 GB LPDDRAX ensures that they load quickly	Positive	New Projects	36
406		28409	Acer Inc	Furthermore those in the office or on a conference call will appreciate  the ability to control  how much sound the device makes by alternating between three cooling modes: silent  normal or performance	Positive	New Projects	37
407		28409	Acer Inc	Svelte Aesthetics and a Stunning  Screen	Positive	New Projects	38
408		28409	Acer Inc	The Swift  5 has an elegant  design that comes in two colour palates: mist  green or safari gold both with gold accents	Positive	Market Expansion	15
409		28409	Acer Inc	The notebookÂs all-metal chassis is defined by confidently sharp  angles and a minimalist profile that makes it an excellent  option for image-conscious professionals	Positive	General	35
410		28409	Acer Inc	That being said the Swift  5Âs design is not all about looks	Positive	New Projects	39
411		28409	Acer Inc	This yearÂs model includes a specially designed hinge that slightly elevates the device while the screen is opened allowing for a more ergonomic typing experience better  thermal performance and most notably makes the deviceÂs beautiful  screen more prominent 	Positive	Business Performance	15
412		28409	Acer Inc	Opening the notebook reveals a generously large  trackpad and a 14-inch FHD IPS4 touchscreen display both of which support multi-finger gestures to offer an incredibly intuitive  experience	Positive	New Projects	40
413		28409	Acer Inc	The screen features 300 nits brightness covers 72% of the NTSC gamut and is surrounded by ultra-narrow bezels on all four sides that allow for up to a 90% screen-to-body ratio creating a vivid  and immersive viewing experience that makes the Swift  5 perfect for enjoying  movies and relaxing after work	Positive	Business Risk	5
414		28409	Acer Inc	The Swift  5Âs touchscreen display is covered with a layer of Antimicrobial Corning Gorilla Glass which has been specially formulated to reduce  the growth  of odour and stain-causing microorganisms on the touch display	Positive	General	36
415		28409	Acer Inc	The Swift  5 features a large  56 Wh battery that lasts all day and can be fast-charged in a pinch granting 4 hours of use off just a 30-minute charge-time	Positive	General	37
416		28409	Acer Inc	Bluetooth 50 make it an excellent  choice for professionals and users who need to work on the go	Positive	General	38
417		28409	Acer Inc	For convenience  and security the Swift  5 is also equipped with an embedded fingerprint reader for Windows Hello	Positive	General	39
418		28409	Acer Inc	The Acer Swift  5 will be available in North America in October starting at USD 99999; in EMEA in October starting at EUR 1099; and in China in October starting at RMB 6999	Positive	Business Performance	16
419		28409	Acer Inc	Like  this content?	Positive	General	40
420		28409	Acer Inc	Sign up for the free  PCR Daily Digest email service to get the latest tech news straight to your inbox	Positive	General	41
421	Positive	28410	Acer Inc	Acer has launched Enduro its new line of rugged  notebooks and tablets specially designed to provide  the durability portability and performance needed by professionals working in the field	Positive	New Projects	41
422		28410	Acer Inc	First responders and industrial manufacturing workers will find the Acer Enduro N7 to be a reliable  companion while event producers and outdoor hobbyists will appreciate  the thin-and-light yet durable  Enduro N3	Positive	New Projects	42
423		28410	Acer Inc	ÂWith an increasingly modern  workforce more and more mobile devices are being deployed in the field where they are subject to harsher handling	Positive	General	42
424		28410	Acer Inc	Enduro our new line of rugged  notebooks and tablets was created to provide  our customers with the durability and performance that gets the job doneÂ said Andrew Chuang General Manager Rugged  Computing Acer Inc Acer Enduro N7 Rugged  Notebook	Positive	New Projects	43
425		28410	Acer Inc	The Acer Enduro N7 is a rugged  notebook constructed with shock-absorbent materials to offer the reliability needed by first responders field and industrial manufacturing workers while on the job	Positive	Business Risk	6
426		28410	Acer Inc	MIL-810G and IP65 certified the device has been engineered to withstand drops onto the hardest flooring and to resist the ingress of dust  and water	Negative	New Projects	44
427		28410	Acer Inc	This durability makes the device suitable  for work hot  or cold and its 700-nit 14-inch FHD screen offers excellent  visibility whether inside or outside	Positive	New Projects	45
428		28410	Acer Inc	For those working long days the Enduro N7 comes with dual batteries: one hot-swappable battery with a long 10-hour life and another built-in bridge battery		New Projects	46
429		28410	Acer Inc	In addition to being able  to physically survive chaotic  work environments the Enduro N7 is equipped  with the technology necessary to thrive  in a modern  workplace	Positive	General	43
430		28410	Acer Inc	A quad-core 8th Gen Intel Core i5 CPU offers enough  power to smoothly  navigate between several different applications and work on multiple tasks at the same time	Positive	General	44
431		28410	Acer Inc	The Enduro N7 is also very secure: hardware-level Trusted  Platform Module TPM 20 checks for any signs of intrusion  during startup and the Acer Enduro Manageability Suite AEMS serves to help  protect  the device while also making it easy  to deploy services or system configurations across many devices	Positive	Business Performance	17
432		28410	Acer Inc	Acer Enduro N3 Rugged  Notebook	Positive	Business Performance	18
433		28410	Acer Inc	The Acer Enduro N3 is a powerful  notebook that strikes a balance between durability and portability making it ideal  for users who rotate between several worksites such as architects project inspectors event managers agricultural plant personnel or even lovers of the outdoors who want to record their adventures	Positive	New Projects	47
434		28410	Acer Inc	810G and IP53 certifications while maintaining a thin-and-light frame of just 2485 mm 098 in at 1985 kg 437 lb		New Projects	48
435		28410	Acer Inc	Some of these features include reinforced corners for drops Corning Gorilla Glass to protect  the display from water and the unique  water-resistant Aquafan	Positive	General	45
436		28410	Acer Inc	This physical protection  comes on top  of premium  levels of protection  against cyber threats  thanks to technology like  Discrete Trusted  Platform Module AEMS and password-protected HDDs	Positive	Business Performance	19
437		28410	Acer Inc	13-hour battery life is safe  and this safety does not come at the expense of performance	Positive	Business Performance	20
438		28410	Acer Inc	The Enduro N3 boasts a 10th Gen Intel Core i7 processor and 32 GB of DDR4 RAM giving it reliable  performance with an optional NVIDIA GeForce MX230 discrete GPU and 512 GB PCle Gen3 NVMe SSD for those with exceptionally heavy workloads	Positive	New Projects	49
439		28410	Acer Inc	The Acer Enduro Management Suite AEMS is a system designed to streamline the management of large  quantities of devices helping  to keep existing devices more secure  and speed up the process of rolling new ones out	Positive	Market Expansion	16
440		28410	Acer Inc	I/O Control:		Business Performance	21
441		28410	Acer Inc	The ability to remotely enable/disable access to I/O ports		General	46
442		28410	Acer Inc	Cameras and barcode scanners may also be enabled or disabled 	Negative	General	47
443		28410	Acer Inc	The Acer Enduro T5 ET510-51W is a durable  and rugged  10-inch Windows tablet designed for long periods of work in extreme environments	Positive	New Projects	50
444		28410	Acer Inc	All on top  of MIL-STD 810G and IP65 certifications and AEMS	Positive	General	48
445		28410	Acer Inc	The deviceÂs MIL-STD 810G and IP54 certifications combined with an Intel Celeron processor and 64 GB of eMMC storage space make it a reliable  and convenient  option for quick work on the go	Positive	New Projects	51
446		28410	Acer Inc	Android tablet designed especially for smart  retail warehouse and factory workers	Positive	New Projects	52
447		28410	Acer Inc	MIL-STD 810G and IP54 certified the device also features a range of optional accessories and programmable keys that enable  it to be adapted to a variety  of unique  environments	Positive	General	49
448		28410	Acer Inc	Like  this content?	Positive	General	50
449		28410	Acer Inc	Sign up for the free  PCR Daily Digest email service to get the latest tech news straight to your inbox	Positive	General	51
450	Positive	28411	Acer Inc	At AcerÂs online global press conference the company announced significant  new updates to four of its popular  gaming notebooks: the Predator Helios 700 Predator Helios 300 Predator Triton 300 and Nitro 7	Positive	Market Expansion	17
451		28411	Acer Inc	These new refreshed  models bring exciting  updates across the board giving gamers of all levels and types something to look forward  to	Positive	General	52
452		28411	Acer Inc	2070 SUPER  graphics deliver the performance needed to drive fast  displays with high refresh  rates for blur-free seamless  visuals even in the most demanding of AAA games	Positive	General	53
453		28411	Acer Inc	To keep the notebooks operating at peak performance and optimal  temperature Acer has equipped  the notebooks with enhanced  thermal designs new cooling technologies and additional heat pipes	Positive	General	54
454		28411	Acer Inc	The Predator Helios 700 featuring the iconic  sliding HyperDrift keyboard has been upgraded  to include either an overclockable 10th Gen Intel Core i9-10980HK or i7-10875H processor and NVIDIA GeForce	Positive	New Projects	53
455		28411	Acer Inc	RTX 2080 SUPER  or RTX 2070 SUPER  graphics	Positive	New Projects	54
456		28411	Acer Inc	The deviceÂs thermal management capabilities have been significantly enhanced  with a new thermal solution called Predator PowerGem included on models with the Intel Core i9 processor	Positive	Market Expansion	18
457		28411	Acer Inc	PowerGem is a special material with 383 times more vertical heat conductivity than copper improving  the notebookÂs heat emission efficiency 	Positive	Business Performance	22
458		28411	Acer Inc	All models include three copper heat pipes Acer CoolBoost Technology a vapour chamber and two Acer custom-engineered 4th Gen AeroBlade 3D fans 	Positive	New Projects	55
459		28411	Acer Inc	AX1650i wireless and E3100G Ethernet to ensure  that speed-critical applications get bandwidth priority	Positive	Business Risk	7
460		28411	Acer Inc	Fast  PCIe NVMe Solid  State Drives in RAID 0 keep everything lightning fast  and games will roar to life on the Helios	Positive	Market Expansion	19
461		28411	Acer Inc	700Âs beautiful  173-inch 144 Hz FHD IPS1 display and NVIDIA G-SYNC technology	Positive	New Projects	56
462		28411	Acer Inc	The keyboard which features per-key RGB lighting and anti-ghosting has been updated to include MagTek mechanical switches for the WASD keys and a set of new racing keys which offer increased  precision	Positive	General	55
463		28411	Acer Inc	Designed for racing games they feature a 15 mm of keycap curvature that enables gamers to make finer  and more controlled movements in-game	Positive	New Projects	57
464		28411	Acer Inc	Powerful  Feature Packed AcerÂs	Positive	Market Expansion	20
465		28411	Acer Inc	popular  Predator Helios 300 has raised the bar for gaming notebooks offering the best  performance for the dollar	Positive	General	56
466		28411	Acer Inc	FHD IPS display with 3 ms overdrive the newest  Helios 300 has cemented its reputation  as one of the most powerful  and feature-packed yet affordably-priced gaming notebooks available	Positive	Business Performance	23
467		28411	Acer Inc	It also supports up to 32 GB of 2933 MHz DDR4 memory two PCIe NVMe SSDs in RAID 0 configuration and up to a 2 TB hard  drive delivering the speed and storage necessary to maintain large  libraries of AAA games and movies	Negative	Market Expansion	21
468		28411	Acer Inc	With headphones it provides  an authentic  audio experience letting sounds be heard as they were meant to be whether near or far and has specifically tuned sound modes that are optimized for different game genres strategy RPG or FPS	Positive	General	57
469		28411	Acer Inc	custom-engineered cooling technology ensures that the device runs at an optimal  temperature	Positive	General	58
470		28411	Acer Inc	The notebook features dual fans  including one newly-designed 4th Generation AeroBlade 3D fan that reduces noise  while increasing airflow and Acer CoolBoost which allows manual adjustment of the fans  to ensure  that critical  areas receive continuous cooling	Positive	Business Risk	8
471		28411	Acer Inc	Predator Triton 300 gaming notebook has been refreshed  to include a 10th Gen Intel Core H-series processor up to	Positive	New Projects	58
472		28411	Acer Inc	NVIDIA GeForce RTX 2070 with Max-Q Design graphics and a 240 Hz display refresh  rate	Positive	General	59
473		28411	Acer Inc	The 156-inch FHD IPS display also features a 3 ms response time 300 nit brightness and 100% sRGB spec making it ideal  for both gaming and content creation	Positive	Business Performance	24
474		28411	Acer Inc	It further supports up to three M2 SSDs one PCIe two combos providing an abundance  of storage and the lightning-fast transfer rates and speed that gamers crave	Positive	New Projects	59
475		28411	Acer Inc	Three heat pipes have been added to the deviceÂs advanced  thermal design which also includes a dual-fan cooling system one	Positive	New Projects	60
476		28411	Acer Inc	All this performance is housed in a thin  and lightweight metal chassis that measures just 199 mm 078 inches thin  and 21 kg 463 lbs making it easy  to game on the go	Negative	New Projects	61
477		28411	Acer Inc	Nitro 7 Â Sleek  Metal Design for Gaming on the Go AcerÂs	Positive	New Projects	62
478		28411	Acer Inc	Its sleek  metal chassis measures just 199 mm 078 inches thin  and 25 kg 551 lbs but still manages to pack in a 10th Gen Intel Core H-series processor and up to a GeForce	Negative	New Projects	63
479		28411	Acer Inc	With up to three slots for high-speed M2 SSDs up to 1 TB in RAID 0 configuration up to 32 GB of DDR4 2933 memory Killer  Ethernet E2600 and Intel Wi-Fi 6 game load and response times are incredibly quick	Negative	Market Expansion	22
480		28411	Acer Inc	The Nitro 7Âs thermal design includes dual fans  a quad exhaust port design and Acer CoolBoost technology adjustable  in NitroSense to increase  fan speed by 10% and CPU/GPU cooling by 9% compared to auto-mode	Positive	New Projects	64
481		28411	Acer Inc	On top  of the performance this makes possible a 156-inch non-glare FHD IPS display with a 144 Hz refresh  rate and 3 ms response allows for sharp  visuals and smooth blur-free gameplay	Positive	General	60
482		28411	Acer Inc	Like  this content?	Positive	General	61
483		28411	Acer Inc	Sign up for the free  PCR Daily Digest email service to get the latest tech news straight to your inbox	Positive	General	62
484	Positive	28457	Siemens AG	The signing of a cooperation  agreement between GREEN Solar Herzogenrath GmbH and Siemens Energy has now marked an important  milestone in achieving this goal	Positive	New Projects	8
485		28457	Siemens AG	The signing of a cooperation  agreement between GREEN Solar Herzogenrath GmbH and Siemens Energy has now marked an important  milestone in achieving this goal	Positive	New Projects	9
486	Negative	28452	Siemens AG	Ralf Thomas told Saturdays edition of the newspaper that the companys financial third quarter which runs April to June will be a big challenge for us as for most other market participants as well  due to the COVID-19 crisis 	Negative	Business Performance	22
487		28452	Siemens AG	However it will not be a bottomless fall  he said adding that the business volume of short-cycle activities had likely contracted by between 10 per cent and 20 per cent in the period	Positive	Business Performance	23
488		28452	Siemens AG	Thomas had said in May he expected a 5 per cent drop in revenue in the financial year ending in September after guiding for moderate sales growth  before the virus outbreak 	Negative	Business Performance	24
489		28452	Siemens AG	He said activity in 2021 would not reach 2019s level across all businesses or regions but said Siemens had a competitive advantage  over rivals in some areas without offering details	Positive	Market Expansion	8
490	Positive	28453	Siemens AG	This order marks the biggest  purchase of rolling stock in the history of the Munich Underground	Positive	Business Performance	25
491	Positive	28461	Welspun Corp	To introduce this revolutionary  range the company has partnered with Australia headquartered HealthGuard Corporation Â leaders in tailored non-invasive healthcare products	Positive	Market Expansion	1
492		28461	Welspun Corp	The outbreak of COVID-19 continues to reform the Ânew normalÂ creating a need for items that will become an integral  part of every individualÂs lives	Positive	Business Risk	1
493		28461	Welspun Corp	Research has indicated that virus  and bacteria can remain active  on textile surfaces for a couple of days as per WHO thus the need for anti-viral home textiles	Negative	Business Risk	2
494		28461	Welspun Corp	Taking cognizance of this and keeping customerÂs safety at the core the company has created an innovative  home textile range that is treated with HealthGuard AMIC technology which has shown outstanding  preliminary results against the Human Strain SARS-CoV-2 virus  COVID-19	Positive	General	1
495		28461	Welspun Corp	HealthGuard AMIC has already proven  9994 percent effectiveness  against Corona Virus combating the spread of harmful viruses through textiles	Positive	Business Performance	1
496		28461	Welspun Corp	Furthermore the anti-viral properties in this technology has high wash durability and can stay active  on treated textiles for minimum 30 domestic washes ensuring long lasting protection  for the consumers	Positive	Business Performance	2
497		28461	Welspun Corp	Authenticated with superior  quality the HealthGuard AMIC technology has been tested as per international test standards such as AATCC:	Positive	New Projects	1
498	Positive	28442	Larsen & Toubro Limited	L&T Finance Holdings LTFS on Friday 3 July said the agreement to sell its 100% stake in L&T Capital Markets Middle East to Proud  Securities and Credits has been terminated as the buyer could not receive regulatory approvals to complete the transaction	Positive	Business Performance	1
499		28442	Larsen & Toubro Limited	LTFS had executed the deal with Proud  Securities and Credits in November 2019	Positive	Business Performance	2
500		28442	Larsen & Toubro Limited	Shares of L&T Finance Holdings declined  217% to Rs 6770 on BSE on Friday 3 July 2020	Negative	Business Performance	3
501		28442	Larsen & Toubro Limited	On the technical front the stocks RSI relative strength  index stood at 56473 on Friday 3 July 2020	Positive	Business Performance	4
502		28442	Larsen & Toubro Limited	L&T Finance Holdings is a leading diversified  non-banking financial company NBFC	Positive	General	1
503	Positive	28447	Reliance Industries	ÂIntel Capital has an outstanding  record of being a valuable  partner for leading technology companies globally	Positive	General	19
504		28447	Reliance Industries	We are therefore excited  to work together with Intel to advance IndiaÂs capabilities in cutting-edge technologies that will empower  all sectors of our economyÂ said Mukesh Ambani chairman and managing director Reliance Industries Ltd ÂJio	Positive	General	20
505		28447	Reliance Industries	PlatformsÂ focus on applying its impressive  engineering capabilities to bring the power of low-cost digital services to India aligns with IntelÂs purpose of delivering breakthrough  technology that enriches	Positive	Market Expansion	2
506	Positive	28451	Reliance Industries	Reliance Industries Ltd RELINS said on Friday that Intel Corp INTCO would buy  a 039% stake in its digital unit Jio Platforms for 1895 billion rupees $25355 million	Positive	Business Performance	40
507	Positive	28443	BEL Ltd	The Central government under National Smart  Cities Mission included Aizawl within its ambit on June 25 2017	Positive	Business Risk	1
508		28443	BEL Ltd	The aim was to develop the cityÂs water supply health education sewage systems and facilities including street lighting traffic transportation motor parking facilities etc and thereby transforming the city to be Smart  City	Positive	Market Expansion	1
509		28443	BEL Ltd	Accordingly a state-level high-powered committee has been formed under the leadership of the chief secretary for the successful  implementation of the Smart  City project	Positive	New Projects	1
510		28443	BEL Ltd	The Aizawl Smart  City Limited ASCL Board of directors has also formed under the UD&PA secretary	Positive	General	1
511		28443	BEL Ltd	As per the instruction of Ministry of Urban and Housing Affairs the System integrator for implementation of integrated  Command and Control  Centre ITMS and City surveillance system at Aizawl has also been allotted by nomination to Bharat Electronics Limited BEL	Positive	New Projects	2
512		28443	BEL Ltd	ÂBELÂs overall performance in smart  cities across the country and in surveillance-related work in particular has been very poor  and questionable and can be termed unprofessionalÂ said a source	Negative	Business Risk	2
513		28443	BEL Ltd	ÂBEL has been using substandard  Chinese material in networking hardware camera technology	Negative	Business Risk	3
514		28443	BEL Ltd	The source added that in many cases the fairness  of the tender  process has also been questioned as to how they have decided on certain OEMÂs etc and are deemed to be partial in favouring certain set of OEMÂs	Positive	Business Risk	4
515		28443	BEL Ltd	The source added that BEL was recently served with the notice of termination by Belagavi Smart  City with charges of unreasonable delay  in payment to the vendors of their dues; for not being able  to deploy their ICCC platform and inability  to integrate to be used either by administration and citizens ÂSuch allegation  is also raised by Delhi government like delay  and using substandard  Chinese material and technology in their implementation of Delhi CCTV	Negative	Business Risk	5
516		28443	BEL Ltd	ÂBEL so far has been a failure as far as it comes to smart  city implementation	Positive	Business Risk	6
517		28443	BEL Ltd	Recently March BEL signed a contract of R 10102 crore with Mizoram government for Aizawl smart  city on nomination basis	Positive	New Projects	3
518		28443	BEL Ltd	Subsequently BEL has issued a tender  for bidding on June 13 2020 which is already surrounded by controversies	Positive	Business Risk	7
519	Positive	28444	Reliance Industries	New Delhi: After raising billions of dollars from the likes  of Facebook and Intel for its digital business billionaire Mukesh Ambanis Reliance Industries has launched JioMeet video conferencing app with unlimited free  calling that is being seen as rate war on rival  Zoom	Positive	General	21
520		28444	Reliance Industries	According to the company website JioMeet supports HD audio and video call quality with up to 100 participants and offers features like  screen sharing meeting schedule feature and more	Positive	General	22
521		28444	Reliance Industries	But unlike Zoom it does not impose  a 40-minute time limit	Positive	Business Performance	41
522		28444	Reliance Industries	Based on USD 15 per month charge for meetings of more than 40 minutes on Zoom USD 180 on annual basis JioMeet is providing the same functionality and more free  of cost translating into Rs 13500 savings  for a host per year company sources said	Positive	Business Performance	42
523		28444	Reliance Industries	According to app features listed on Google Play Store JioMeet offers easy  sign up with either mobile number or e-mail ID and allows creation of instant meeting	Positive	New Projects	12
524		28444	Reliance Industries	Each meeting is password protected and the host can enable  Waiting Room to ensure  no participant joins without permission	Positive	General	23
525		28444	Reliance Industries	Other features include Safe  Driving Mode while driving multi-device login support for up to five devices and seamless switching from one device to other while on call	Positive	General	24
526		28444	Reliance Industries	The app which has already seen more than 5 lakh downloads on the Google Play Store and iOS comes amid the government imposing  a ban on 59 popular  Chinese apps including TikTok on grounds that they threatened national security and data privacy	Negative	Business Risk	5
527		28444	Reliance Industries	Company sources said no restriction  on time limit on JioMeet means teachers will not be required to cut short their classes as they are forced  to do on Zoom	Positive	Business Risk	6
528		28444	Reliance Industries	Also JioMeet has two advanced  meeting settings over and above Zoom options	Positive	New Projects	13
529		28444	Reliance Industries	If enabled only users from the hosts organsation can join that meeting eliminating potential  snoops from other IDs	Positive	General	25
530		28444	Reliance Industries	JioMeet allows nine active  participants on a single mobile screen	Positive	General	26
531	Negative	28445	Reliance Industries	Zoom one of the few success  stories of the Covid-19 pandemic now faces a new competitor in an app backed by AsiaÂs wealthiest person Mukesh Ambani	Positive	General	27
532		28445	Reliance Industries	Like  Google Meet Microsoft Teams and other services JioMeet offers unlimited high-definition calls Â but unlike Zoom it doesnÂt impose  a 40-minute time limit	Negative	New Projects	14
533		28445	Reliance Industries	The launch coincided with a nationwide ban on dozens of popular  apps from Chinese technology giants including ByteDance LtdÂs TikTok and Alibaba Group Holding LtdÂs UC Web on grounds they threatened security and data privacy	Positive	Business Risk	7
534		28445	Reliance Industries	The app is one facet of AmbaniÂs rapidly expanding  digital empire which includes IndiaÂs largest  telecom operator with nearly 400 million users	Positive	New Projects	15
535		28445	Reliance Industries	Like  elsewhere video conferencing apps have become lifelines for millions of Indians working in cramped  homes during Covid-19 lockdowns	Negative	General	28
536		28445	Reliance Industries	JioMeet is also debuting at a time Zoom users have accused the service of security flaws 	Negative	Business Risk	8
537	Positive	28446	Reliance Industries	After raising billions of dollars from the likes  of Facebook and Intel for its digital business billionaire Mukesh Ambanis Reliance Industries has launched JioMeet video conferencing app with unlimited free  calling that is being seen as a rival  to Zoom	Positive	General	29
538		28446	Reliance Industries	According to the company website JioMeet supports HD audio and video call quality with up to 100 participants and offers features like  screen sharing meeting schedule feature and more	Positive	General	30
539		28446	Reliance Industries	But unlike Zoom it does not impose  a 40-minute time limit	Positive	Business Performance	43
540		28446	Reliance Industries	While Zoom charges $15 per month charge for meetings of more than 40 minutes $180 on annual basis JioMeet is providing the same functionality and more free  of cost translating into Rs 13500 savings  for a host per year company sources said	Positive	Business Performance	44
541		28446	Reliance Industries	According to app features listed on Google Play Store JioMeet offers easy  sign up with either mobile number or e-mail ID and allows creation of instant meeting	Positive	New Projects	16
542		28446	Reliance Industries	Each meeting is password protected and the host can enable  Waiting Room to ensure  no participant joins without permission	Positive	General	31
